ITR:5142,BOND,P,0,2,P,1,2
ITR:306853,BOND,N,4,0,P,1,0
ITR:839802,BREAK,N,4,0,P,1,0
ITR:1487009,BOND,N,64,0,P,1,0
ITR:1563884,BREAK,N,64,0,P,1,0
ITR:1603889,BOND,N,224,0,P,1,0
ITR:2008159,BREAK,N,224,0,P,1,0
ITR:3991956,BOND,N,203,0,P,0,0
ITR:5383270,BREAK,N,203,0,P,0,0
ITR:6675712,BOND,N,96,0,P,0,0
ITR:6757213,BREAK,N,96,0,P,0,0
ITR:9541499,BOND,N,114,0,P,0,0
ITR:9835891,BREAK,N,114,0,P,0,0
ITR:10176660,BOND,N,233,0,P,0,0
ITR:12310423,BREAK,N,233,0,P,0,0
ITR:14282403,BOND,N,235,0,P,0,0
ITR:15435853,BREAK,N,235,0,P,0,0
ITR:20805299,BOND,N,205,0,P,0,0
ITR:21099473,BREAK,N,205,0,P,0,0
ITR:22346186,BOND,N,190,0,P,1,0
ITR:24711591,BREAK,N,190,0,P,1,0
ITR:24901853,BOND,N,8,0,P,1,0
ITR:25808098,BREAK,N,8,0,P,1,0
ITR:27430408,BOND,N,2,0,P,1,0
